date,value
20090730,12.41
20090731,9.26
20090801,9.57
20090802,11.01
20090803,12.81
20090804,13.79
20090805,15.14
20090806,14.76
20090807,15.56
20090808,16.21
20090809,16.59
20090810,16.09
20090811,15.76
20090812,15.82
20090813,15.32
20090814,16.04
20090815,16.29
20090816,16.46
20090817,16.6
20090818,14.3
20090819,11.48
20090820,12.46
20090821,15.64
20090822,16.74
20090823,17.87
20090824,17.23
20090825,17.05
20090826,17.58
20090827,18.29
20090828,17.71
20090829,17.92
20090830,18.14
20090831,17.94
20090901,18.82
20090902,19.5
20090903,19.1
20090904,19.86
20090905,19.11
20090906,19.01
20090907,18.48
20090908,18.19
20090909,17.62
20090910,19.86
20090911,20.63
20090912,21.65
20090913,22.32
20090914,21.96
20090915,21.75
20090916,21.17
20090917,19.23
20090918,15.61
20090919,18.16
20090920,19.85
20090921,21.98
20090922,21.91
20090923,21.82
20090924,21.59
20090925,19.83
20090926,20.29
20090927,22.54
20090928,22.64
20090929,23.32
20090930,19.63
20091001,21.17
20091002,18.17
20091003,18.31
20091004,17.67
20091005,18.76
20091006,20.98
20091007,21.02
20091008,22.0
20091009,22.09
20091010,20.69
20091011,20.01
20091012,19.09
20091013,20.93
20091014,23.73
20091015,20.7
20091016,21.73
20091017,23.14
20091018,24.06
20091019,23.56
20091020,23.22
20091021,21.16
20091022,23.09
20091023,23.96
20091024,24.88
20091025,24.55
20091026,23.92
20091027,23.94
20091028,23.34
20091029,23.31
20091030,24.33
20091031,24.14
20091101,23.04
20091102,23.54
20091103,24.41
20091104,23.08
20091105,20.78
20091106,20.58
20091107,18.87
20091108,15.36
20091109,16.35
20091110,19.54
20091111,21.15
20091112,20.93
20091113,21.95
20091114,24.31
20091115,26.16
20091116,26.26
20091117,24.08
20091118,21.05
20091119,20.81
20091120,21.97
20091121,22.59
20091122,23.34
20091123,24.29
20091124,25.48
20091125,24.9
20091126,24.93
20091127,24.33
20091128,23.39
20091129,21.14
20091130,23.32
20091201,22.95
20091202,21.99
20091203,22.82
20091204,24.38
20091205,25.52
20091206,22.93
20091207,23.32
20091208,23.68
20091209,23.43
20091210,23.58
20091211,24.4
20091212,25.81
20091213,27.09
20091214,27.69
20091215,26.98
20091216,26.81
20091217,27.15
20091218,27.38
20091219,27.1
20091220,27.78
20091221,28.38
20091222,26.98
20091223,24.86
20091224,25.39
20091225,25.57
20091226,25.26
20091227,24.79
20091228,24.52
20091229,24.17
20091230,23.82
20091231,21.72
20100101,21.66
20100102,20.17
20100103,20.45
20100104,21.2
20100105,22.73
20100106,24.51
20100107,24.17
20100108,24.35
20100109,22.14
20100110,21.9
20100111,22.45
20100112,23.22
20100113,23.71
20100114,22.72
20100115,22.71
20100116,23.05
20100117,21.56
20100118,20.76
20100119,20.66
20100120,21.39
20100121,20.39
20100122,21.02
20100123,20.97
20100124,20.68
20100125,20.71
20100126,20.48
20100127,21.22
20100128,22.45
20100129,22.78
20100130,22.06
20100131,20.96
20100201,20.52
20100202,21.59
20100203,20.1
20100204,20.59
20100205,22.55
20100206,23.37
20100207,23.2
20100208,22.05
20100209,23.74
20100210,22.69
20100211,24.19
20100212,24.23
20100213,23.78
20100214,24.37
20100215,23.6
20100216,21.76
20100217,20.9
20100218,23.53
20100219,24.32
20100220,23.75
20100221,22.83
20100222,23.13
20100223,23.46
20100224,23.72
20100225,23.68
20100226,24.42
20100227,22.75
20100228,20.72
20100301,22.01
20100302,22.54
20100303,23.94
20100304,23.4
20100305,22.78
20100306,22.65
20100307,22.41
20100308,22.29
20100309,22.47
20100310,21.09
20100311,22.4
20100312,24.29
20100313,25.26
20100314,24.68
20100315,24.62
20100316,23.33
20100317,23.18
20100318,23.03
20100319,23.39
20100320,24.19
20100321,24.75
20100322,24.09
20100323,20.51
20100324,21.16
20100325,21.39
20100326,19.86
20100327,21.4
20100328,22.79
20100329,19.37
20100330,20.97
20100331,21.21
20100401,21.57
20100402,22.4
20100403,21.31
20100404,21.75
20100405,20.06
20100406,20.32
20100407,20.97
20100408,21.09
20100409,21.48
20100410,21.65
20100411,21.4
20100412,20.91
20100413,21.2
20100414,20.25
20100415,19.91
20100416,21.24
20100417,21.06
20100418,19.33
20100419,16.27
20100420,14.27
20100421,16.22
20100422,18.65
20100423,17.85
20100424,18.12
20100425,17.39
20100426,17.01
20100427,18.0
20100428,19.56
20100429,20.32
20100430,20.46
20100501,20.47
20100502,18.65
20100503,17.52
20100504,14.55
20100505,15.42
20100506,16.86
20100507,17.18
20100508,18.53
20100509,17.55
20100510,15.87
20100511,15.57
20100512,17.17
20100513,17.88
20100514,18.68
20100515,17.9
20100516,16.99
20100517,16.86
20100518,15.34
20100519,14.72
20100520,14.03
20100521,14.36
20100522,14.85
20100523,15.56
20100524,16.2
20100525,15.48
20100526,15.64
20100527,14.87
20100528,13.47
20100529,15.07
20100530,17.05
20100531,16.27
20100601,15.94
20100602,14.67
20100603,14.84
20100604,15.46
20100605,15.32
20100606,15.53
20100607,14.58
20100608,14.5
20100609,13.54
20100610,13.98
20100611,13.46
20100612,13.87
20100613,13.27
20100614,11.89
20100615,6.35
20100616,5.94
20100617,6.6
20100618,8.53
20100619,11.35
20100620,11.75
20100621,12.51
20100622,12.36
20100623,12.48
20100624,12.28
20100625,11.64
20100626,13.21
20100627,13.15
20100628,12.8
20100629,13.07
20100630,12.76
20100701,12.7
20100702,12.79
20100703,13.28
20100704,13.48
20100705,13.28
20100706,12.86
20100707,13.06
20100708,13.46
20100709,12.94
20100710,11.96
20100711,10.37
20100712,7.85
20100713,10.19
20100714,10.02
20100715,8.23
20100716,10.04
20100717,9.78
20100718,9.93
20100719,12.0
20100720,12.07
20100721,11.7
20100722,11.28
20100723,12.95
20100724,13.31
20100725,13.83
20100726,14.93
20100727,14.61
20100728,13.8
20100729,13.1
20100730,13.66
20100731,13.83
20100801,14.46
20100802,14.8
20100803,14.54
20100804,14.55
20100805,15.57
20100806,16.64
20100807,16.81
20100808,16.72
20100809,12.36
20100810,9.58
20100811,12.03
20100812,13.09
20100813,12.61
20100814,12.87
20100815,14.11
20100816,14.76
20100817,15.64
20100818,16.64
20100819,16.74
20100820,17.77
20100821,17.07
20100822,16.02
20100823,15.21
20100824,17.17
20100825,16.96
20100826,18.65
20100827,18.41
20100828,18.06
20100829,18.75
20100830,18.53
20100831,18.06
20100901,18.74
20100902,19.27
20100903,19.64
20100904,20.59
20100905,20.94
20100906,21.16
20100907,21.57
20100908,19.58
20100909,18.17
20100910,18.67
20100911,20.54
20100912,20.4
20100913,20.12
20100914,20.76
20100915,21.32
20100916,22.39
20100917,22.59
20100918,21.9
20100919,19.52
20100920,13.23
20100921,12.9
20100922,18.17
20100923,19.94
20100924,22.24
20100925,22.16
20100926,21.29
20100927,19.32
20100928,22.25
20100929,21.61
20100930,22.76
20101001,22.35
20101002,23.18
20101003,23.04
20101004,24.43
20101005,24.44
20101006,24.94
20101007,24.09
20101008,24.07
20101009,24.41
20101010,22.16
20101011,21.2
20101012,22.09
20101013,19.71
20101014,16.25
20101015,16.55
20101016,19.78
20101017,21.36
20101018,23.24
20101019,23.14
20101020,24.31
20101021,24.17
20101022,20.39
20101023,19.85
20101024,17.86
20101025,19.18
20101026,22.14
20101027,22.34
20101028,21.48
20101029,24.36
20101030,25.3
20101031,25.39
20101101,25.39
20101102,24.09
20101103,22.55
20101104,20.27
20101105,20.39
20101106,21.97
20101107,24.52
20101108,22.54
20101109,18.44
20101110,19.96
20101111,22.65
20101112,23.51
20101113,24.68
20101114,19.85
20101115,18.73
20101116,19.19
20101117,20.48
20101118,19.82
20101119,21.02
20101120,22.17
20101121,21.68
20101122,22.36
20101123,23.14
20101124,23.96
20101125,22.93
20101126,23.23
20101127,23.71
20101128,23.65
20101129,23.93
20101130,25.41
20101201,23.01
20101202,21.39
20101203,21.72
20101204,22.26
20101205,23.66
20101206,23.67
20101207,24.71
20101208,24.7
20101209,25.17
20101210,26.03
20101211,25.68
20101212,23.89
20101213,24.44
20101214,20.04
20101215,19.06
20101216,17.4
20101217,19.17
20101218,21.08
20101219,22.55
20101220,24.02
20101221,24.41
20101222,23.6
20101223,23.2
20101224,23.81
20101225,24.68
20101226,26.21
20101227,27.2
20101228,26.36
20101229,24.03
20101230,23.32
20101231,21.01
20110101,21.99
20110102,22.56
20110103,21.71
20110104,22.66
20110105,22.33
20110106,21.4
20110107,23.18
20110108,21.92
20110109,21.8
20110110,22.91
20110111,24.67
20110112,24.86
20110113,23.09
20110114,23.11
20110115,23.45
20110116,24.28
20110117,23.01
20110118,21.76
20110119,21.08
20110120,21.3
20110121,20.59
20110122,18.15
20110123,19.6
20110124,19.08
20110125,18.24
20110126,20.51
20110127,20.82
20110128,20.93
20110129,19.34
20110130,20.99
20110131,21.07
20110201,21.13
20110202,20.72
20110203,20.63
20110204,19.28
20110205,19.2
20110206,19.66
20110207,20.14
20110208,20.57
20110209,20.64
20110210,21.2
20110211,21.78
20110212,21.67
20110213,20.8
20110214,21.46
20110215,21.49
20110216,21.49
20110217,21.91
20110218,21.32
20110219,20.79
20110220,21.52
20110221,21.71
20110222,21.4
20110223,21.24
20110224,21.19
20110225,20.42
20110226,19.25
20110227,19.39
20110228,20.02
20110301,20.2
20110302,19.8
20110303,20.23
20110304,20.15
20110305,18.58
20110306,18.54
20110307,19.38
20110308,20.18
20110309,19.96
20110310,19.98
20110311,20.35
20110312,19.58
20110313,18.11
20110314,19.85
20110315,20.87
20110316,19.67
20110317,19.05
20110318,20.27
20110319,20.64
20110320,20.35
20110321,19.92
20110322,20.09
20110323,20.44
20110324,20.36
20110325,19.1
20110326,19.56
20110327,19.55
20110328,19.12
20110329,19.6
20110330,19.22
20110331,19.56
20110401,19.64
20110402,19.09
20110403,18.84
20110404,18.18
20110405,18.09
20110406,17.87
20110407,17.87
20110408,18.18
20110409,18.2
20110410,17.23
20110411,18.05
20110412,18.28
20110413,18.42
20110414,18.1
20110415,17.26
20110416,16.64
20110417,16.77
20110418,16.15
20110419,16.53
20110420,16.1
20110421,12.95
20110422,14.61
20110423,15.98
20110424,16.55
20110425,16.6
20110426,15.46
20110427,13.47
20110428,15.85
20110429,17.11
20110430,16.67
20110501,16.78
20110502,16.67
20110503,16.77
20110504,16.44
20110505,15.29
20110506,15.23
20110507,15.75
20110508,15.24
20110509,14.59
20110510,14.55
20110511,14.46
20110512,14.75
20110513,14.31
20110514,11.56
20110515,10.43
20110516,12.5
20110517,11.97
20110518,11.9
20110519,12.1
20110520,12.62
20110521,12.91
20110522,12.62
20110523,12.61
20110524,11.99
20110525,7.31
20110526,7.26
20110527,9.14
20110528,10.3
20110529,10.25
20110530,9.48
20110531,7.44
20110601,7.62
20110602,6.69
20110603,7.63
20110604,10.15
20110605,11.55
20110606,10.71
20110607,3.19
20110608,4.45
20110609,7.41
20110610,8.61
20110611,10.5
20110612,11.09
20110613,11.22
20110614,11.09
20110615,10.67
20110616,11.72
20110617,10.9
20110618,11.34
20110619,11.49
20110620,11.2
20110621,11.02
20110622,10.99
20110623,9.8
20110624,5.84
20110625,6.95
20110626,6.88
20110627,7.39
20110628,8.04
20110629,9.51
20110630,12.07
20110701,11.96
20110702,11.18
20110703,11.22
20110704,10.58
20110705,8.59
20110706,6.45
20110707,8.35
20110708,8.93
20110709,10.02
20110710,10.29
20110711,9.38
20110712,8.82
20110713,9.17
20110714,9.37
20110715,9.44
20110716,9.82
20110717,9.4
20110718,9.77
20110719,10.06
20110720,11.21
20110721,12.24
20110722,11.89
20110723,12.15
20110724,9.32
20110725,7.2
20110726,8.07
20110727,9.82
20110728,7.78
20110729,6.81
20110730,8.05
20110731,8.61
20110801,10.14
20110802,11.47
20110803,12.03
20110804,12.52
20110805,14.0
20110806,12.36
20110807,13.86
20110808,15.52
20110809,16.77
20110810,16.8
20110811,16.55
20110812,14.17
20110813,14.47
20110814,13.9
20110815,13.04
20110816,13.31
20110817,13.08
20110818,13.88
20110819,14.44
20110820,15.23
20110821,14.36
20110822,9.5
20110823,7.46
20110824,13.18
20110825,17.41
20110826,18.27
20110827,17.65
20110828,18.15
20110829,17.8
20110830,17.28
20110831,17.72
20110901,18.65
20110902,17.31
20110903,17.17
20110904,17.89
20110905,18.18
20110906,18.38
20110907,19.06
20110908,19.96
20110909,19.84
20110910,19.64
20110911,18.69
20110912,18.83
20110913,15.65
20110914,17.76
20110915,18.73
20110916,18.71
20110917,20.59
20110918,20.13
20110919,20.2
20110920,19.95
20110921,19.75
20110922,19.94
20110923,20.34
20110924,22.28
20110925,22.73
20110926,22.81
20110927,23.08
20110928,20.53
20110929,21.16
20110930,21.14
20111001,19.51
20111002,15.7
20111003,15.97
20111004,17.95
20111005,19.21
20111006,20.63
20111007,21.12
20111008,21.76
20111009,21.49
20111010,21.18
20111011,21.8
20111012,22.59
20111013,22.61
20111014,23.45
20111015,22.78
20111016,23.77
20111017,23.1
20111018,19.6
20111019,16.09
20111020,18.32
20111021,21.41
20111022,24.3
20111023,25.55
20111024,25.37
20111025,24.43
20111026,22.82
20111027,20.58
20111028,21.14
20111029,20.77
20111030,20.2
20111031,20.84
20111101,21.85
20111102,23.61
20111103,24.22
20111104,18.6
20111105,19.22
20111106,21.37
20111107,23.98
20111108,25.22
20111109,25.42
20111110,25.06
20111111,24.34
20111112,24.58
20111113,24.53
20111114,21.96
20111115,22.62
20111116,24.78
20111117,26.51
20111118,23.67
20111119,22.89
20111120,22.35
20111121,22.8
20111122,23.47
20111123,22.11
20111124,21.54
20111125,23.18
20111126,23.64
20111127,22.99
20111128,23.61
20111129,24.01
20111130,24.45
20111201,23.91
20111202,24.27
20111203,25.47
20111204,23.21
20111205,21.53
20111206,20.83
20111207,20.43
20111208,22.54
20111209,23.47
20111210,22.41
20111211,22.46
20111212,22.62
20111213,19.67
20111214,17.97
20111215,19.39
20111216,22.63
20111217,24.83
20111218,25.39
20111219,24.67
20111220,22.79
20111221,21.98
20111222,22.7
20111223,23.18
20111224,24.11
20111225,24.61
20111226,24.57
20111227,24.0
20111228,23.13
20111229,24.18
20111230,25.1
20111231,25.46
20120101,25.98
20120102,26.25
20120103,26.37
20120104,26.82
20120105,27.77
20120106,28.52
20120107,28.33
20120108,27.23
20120109,27.61
20120110,27.34
20120111,22.66
20120112,23.42
20120113,22.78
20120114,24.89
20120115,24.22
20120116,22.08
20120117,22.95
20120118,24.13
20120119,23.33
20120120,21.28
20120121,20.66
20120122,19.45
20120123,18.82
20120124,21.49
20120125,22.91
20120126,23.04
20120127,23.28
20120128,23.04
20120129,22.72
20120130,22.07
20120131,22.0
20120201,19.9
20120202,18.03
20120203,21.0
20120204,22.85
20120205,22.57
20120206,21.98
20120207,21.43
20120208,21.23
20120209,20.59
20120210,19.94
20120211,19.67
20120212,20.26
20120213,22.1
20120214,22.75
20120215,23.28
20120216,21.92
20120217,21.01
20120218,21.41
20120219,21.47
20120220,20.86
20120221,21.62
20120222,22.28
20120223,22.71
20120224,21.41
20120225,19.99
20120226,20.0
20120227,21.14
20120228,20.73
20120229,21.34
20120301,21.19
20120302,21.43
20120303,22.33
20120304,21.85
20120305,22.35
20120306,22.55
20120307,22.37
20120308,21.75
20120309,21.72
20120310,21.25
20120311,22.25
20120312,22.18
20120313,19.4
20120314,19.87
20120315,19.6
20120316,19.16
20120317,19.04
20120318,20.44
20120319,21.79
20120320,21.14
20120321,21.58
20120322,21.3
20120323,20.85
20120324,21.71
20120325,21.2
20120326,19.09
20120327,17.58
20120328,15.74
20120329,16.68
20120330,15.57
20120331,14.15
20120401,15.66
20120402,17.25
20120403,17.42
20120404,17.78
20120405,17.27
20120406,17.49
20120407,16.34
20120408,17.42
20120409,18.15
20120410,18.77
20120411,19.96
20120412,19.95
20120413,19.34
20120414,18.21
20120415,18.15
20120416,19.21
20120417,18.52
20120418,18.74
20120419,19.13
20120420,19.21
20120421,18.02
20120422,15.05
20120423,16.58
20120424,18.28
20120425,18.35
20120426,17.89
20120427,18.19
20120428,18.98
20120429,19.85
20120430,18.76
20120501,19.41
20120502,19.78
20120503,20.27
20120504,19.89
20120505,19.69
20120506,18.58
20120507,17.58
20120508,16.45
20120509,15.88
20120510,15.23
20120511,15.55
20120512,16.3
20120513,16.04
20120514,16.75
20120515,16.0
20120516,15.23
20120517,15.5
20120518,16.29
20120519,14.67
20120520,15.05
20120521,14.53
20120522,14.56
20120523,14.75
20120524,14.65
20120525,14.44
20120526,14.19
20120527,14.2
20120528,13.94
20120529,13.45
20120530,13.99
20120531,13.67
20120601,13.34
20120602,12.95
20120603,12.11
20120604,11.73
20120605,13.06
20120606,13.6
20120607,12.97
20120608,9.62
20120609,9.23
20120610,8.92
20120611,8.43
20120612,8.76
20120613,9.72
20120614,10.23
20120615,10.86
20120616,11.23
20120617,8.95
20120618,10.11
20120619,11.74
20120620,11.76
20120621,12.26
20120622,11.22
20120623,9.25
20120624,9.65
20120625,11.38
20120626,13.07
20120627,14.37
20120628,13.59
20120629,14.58
20120630,13.76
20120701,14.01
20120702,14.85
20120703,13.61
20120704,13.53
20120705,13.28
20120706,12.87
20120707,7.9
20120708,7.22
20120709,9.06
20120710,11.8
20120711,13.65
20120712,14.31
20120713,12.85
20120714,4.24
20120715,5.95
20120716,6.89
20120717,9.56
20120718,11.02
20120719,10.89
20120720,11.33
20120721,12.53
20120722,12.63
20120723,12.18
20120724,13.47
20120725,13.1
20120726,12.76
20120727,12.14
20120728,12.09
20120729,13.21
20120730,13.75
20120731,13.32
20120801,15.75
20120802,15.64
20120803,16.45
20120804,16.33
20120805,15.66
20120806,12.03
20120807,6.42
20120808,7.76
20120809,10.69
20120810,12.66
20120811,10.7
20120812,10.4
20120813,13.75
20120814,13.73
20120815,6.89
20120816,9.65
20120817,13.35
20120818,16.67
20120819,16.98
20120820,16.86
20120821,17.19
20120822,18.79
20120823,20.0
20120824,19.67
20120825,17.99
20120826,17.74
20120827,19.57
20120828,20.08
20120829,19.21
20120830,19.49
20120831,17.85
20120901,16.96
20120902,18.55
20120903,20.65
20120904,18.83
20120905,17.03
20120906,13.88
20120907,15.28
20120908,15.94
20120909,16.58
20120910,15.1
20120911,17.44
20120912,18.17
20120913,18.77
20120914,18.76
20120915,20.24
20120916,20.87
20120917,21.44
20120918,20.95
20120919,21.71
20120920,22.6
20120921,20.37
20120922,16.87
20120923,18.85
20120924,21.05
20120925,21.18
20120926,21.53
20120927,18.71
20120928,14.99
20120929,16.54
20120930,19.87
20121001,21.71
20121002,23.57
20121003,23.97
20121004,25.16
20121005,25.01
20121006,25.41
20121007,24.03
20121008,23.89
20121009,23.48
20121010,22.06
20121011,22.16
20121012,23.09
20121013,23.78
20121014,22.56
20121015,24.12
20121016,23.93
20121017,21.68
20121018,20.88
20121019,18.63
20121020,15.88
20121021,18.64
20121022,21.5
20121023,23.53
20121024,23.52
20121025,23.92
20121026,23.54
20121027,24.83
20121028,25.27
20121029,26.57
20121030,24.82
20121031,23.75
20121101,23.91
20121102,24.45
20121103,23.81
20121104,24.18
20121105,23.83
20121106,25.69
20121107,26.33
20121108,26.05
20121109,25.71
20121110,26.56
20121111,25.29
20121112,24.7
20121113,24.81
20121114,24.79
20121115,25.14
20121116,25.62
20121117,26.79
20121118,27.64
20121119,26.14
20121120,22.09
20121121,22.45
20121122,23.06
20121123,21.83
20121124,21.42
20121125,20.95
20121126,22.62
20121127,23.15
20121128,24.0
20121129,21.69
20121130,21.32
20121201,20.22
20121202,20.78
20121203,22.32
20121204,22.72
20121205,22.71
20121206,23.84
20121207,24.58
20121208,26.0
20121209,25.84
20121210,23.51
20121211,21.77
20121212,22.44
20121213,22.64
20121214,23.23
20121215,23.85
20121216,25.91
20121217,25.28
20121218,25.45
20121219,24.35
20121220,25.38
20121221,25.59
20121222,24.12
20121223,23.25
20121224,22.81
20121225,23.49
20121226,24.56
20121227,25.0
20121228,25.86
20121229,27.64
20121230,26.54
20121231,25.65
20130101,25.42
20130102,23.65
20130103,24.81
20130104,25.0
20130105,25.29
20130106,25.28
20130107,26.92
20130108,27.07
20130109,26.36
20130110,24.37
20130111,23.86
20130112,25.62
20130113,25.1
20130114,25.49
20130115,26.35
20130116,27.85
20130117,25.51
20130118,24.9
20130119,23.36
20130120,24.28
20130121,25.31
20130122,26.34
20130123,26.48
20130124,26.26
20130125,25.91
20130126,26.69
20130127,27.37
20130128,27.13
20130129,27.29
20130130,27.01
20130131,26.46
20130201,26.9
20130202,27.23
20130203,26.46
20130204,25.96
20130205,26.02
20130206,25.5
20130207,25.24
20130208,25.33
20130209,24.09
20130210,22.99
20130211,24.01
20130212,26.2
20130213,26.44
20130214,27.28
20130215,26.79
20130216,25.95
20130217,25.99
20130218,26.46
20130219,25.67
20130220,24.36
20130221,25.44
20130222,24.4
20130223,26.3
20130224,26.22
20130225,27.88
20130226,27.28
20130227,26.61
20130228,25.36
20130301,23.12
20130302,25.37
20130303,27.0
20130304,24.75
20130305,25.01
20130306,23.77
20130307,22.74
20130308,21.63
20130309,23.24
20130310,24.65
20130311,23.48
20130312,24.16
20130313,24.0
20130314,24.73
20130315,24.49
20130316,23.43
20130317,23.72
20130318,24.61
20130319,23.67
20130320,23.68
20130321,25.37
20130322,24.94
20130323,23.91
20130324,21.86
20130325,22.36
20130326,22.67
20130327,21.41
20130328,21.28
20130329,18.95
20130330,18.04
20130331,15.58
20130401,15.73
20130402,18.15
20130403,17.89
20130404,17.51
20130405,17.07
20130406,18.33
20130407,18.86
20130408,18.7
20130409,17.67
20130410,17.35
20130411,19.02
20130412,20.41
20130413,20.94
20130414,22.1
20130415,21.83
20130416,22.23
20130417,19.84
20130418,15.77
20130419,12.76
20130420,14.34
20130421,16.56
20130422,18.16
20130423,17.95
20130424,18.13
20130425,17.62
20130426,17.33
20130427,17.0
20130428,17.1
20130429,16.91
20130430,17.04
20130501,16.22
20130502,15.33
20130503,16.17
20130504,14.1
20130505,14.13
20130506,14.2
20130507,15.06
20130508,15.96
20130509,15.71
20130510,15.17
20130511,14.79
20130512,16.61
20130513,16.25
20130514,15.84
20130515,16.22
20130516,15.82
20130517,16.42
20130518,17.2
20130519,17.95
20130520,16.2
20130521,15.82
20130522,16.72
20130523,16.38
20130524,16.73
20130525,15.97
20130526,15.04
20130527,14.78
20130528,15.14
20130529,15.98
20130530,16.71
20130531,14.95
20130601,13.41
20130602,12.07
20130603,14.92
20130604,15.65
20130605,16.48
20130606,15.37
20130607,14.74
20130608,15.67
20130609,13.58
20130610,9.94
20130611,10.89
20130612,12.37
20130613,12.84
20130614,14.07
20130615,13.72
20130616,13.5
20130617,12.94
20130618,12.6
20130619,12.52
20130620,12.69
20130621,12.68
20130622,13.05
20130623,12.71
20130624,13.13
20130625,13.75
20130626,13.84
20130627,15.86
20130628,14.77
20130629,13.82
20130630,14.13
20130701,14.4
20130702,14.91
20130703,14.21
20130704,12.25
20130705,12.22
20130706,13.04
20130707,15.46
20130708,15.63
20130709,15.91
20130710,15.43
20130711,14.38
20130712,13.17
20130713,12.24
20130714,12.23
20130715,12.48
20130716,13.44
20130717,14.1
20130718,14.94
20130719,13.4
20130720,12.28
20130721,10.39
20130722,10.52
20130723,11.4
20130724,13.6
20130725,13.8
20130726,14.39
20130727,13.75
20130728,14.03
20130729,10.7
20130730,11.38
20130731,13.47
20130801,13.97
20130802,13.26
20130803,13.07
20130804,14.25
20130805,14.89
20130806,14.33
20130807,13.75
20130808,11.34
20130809,11.23
20130810,14.0
20130811,11.05
20130812,13.85
20130813,14.04
20130814,13.21
20130815,12.35
20130816,14.34
20130817,15.78
20130818,14.87
20130819,16.23
20130820,17.0
20130821,17.29
20130822,15.09
20130823,16.81
20130824,18.01
20130825,17.75
20130826,18.01
20130827,18.08
20130828,18.93
20130829,14.01
20130830,9.14
20130831,10.19
20130901,13.4
20130902,15.56
20130903,17.31
20130904,19.09
20130905,19.23
20130906,21.56
20130907,20.99
20130908,20.94
20130909,21.71
20130910,22.19
20130911,21.12
20130912,20.1
20130913,18.0
20130914,17.97
20130915,18.52
20130916,19.24
20130917,21.42
20130918,22.81
20130919,19.5
20130920,10.72
20130921,8.87
20130922,15.85
20130923,20.46
20130924,22.17
20130925,21.88
20130926,20.55
20130927,19.89
20130928,19.31
20130929,18.79
20130930,20.4
20131001,20.49
20131002,20.42
20131003,21.27
20131004,21.17
20131005,21.17
20131006,21.37
20131007,23.84
20131008,24.88
20131009,24.98
20131010,23.96
20131011,24.45
20131012,24.05
20131013,22.31
20131014,23.83
20131015,25.38
20131016,24.32
20131017,25.08
20131018,25.14
20131019,22.99
20131020,20.9
20131021,18.13
20131022,18.05
20131023,20.37
20131024,21.43
20131025,20.46
20131026,20.34
20131027,22.87
20131028,23.88
20131029,23.89
20131030,21.02
20131031,18.28
20131101,18.75
20131102,20.38
20131103,22.05
20131104,24.17
20131105,22.6
20131106,23.49
20131107,22.84
20131108,22.73
20131109,23.62
20131110,25.52
20131111,26.79
20131112,26.37
20131113,26.95
20131114,24.12
20131115,21.61
20131116,19.83
20131117,21.7
20131118,23.61
20131119,22.75
20131120,22.37
20131121,23.72
20131122,24.95
20131123,25.3
20131124,26.66
20131125,25.05
20131126,22.64
20131127,26.39
20131128,27.4
20131129,27.18
20131130,25.54
20131201,20.63
20131202,20.08
20131203,23.06
20131204,24.73
20131205,24.65
20131206,24.29
20131207,21.81
20131208,19.15
20131209,20.36
20131210,22.09
20131211,22.51
20131212,23.09
20131213,22.89
20131214,22.66
20131215,22.49
20131216,22.38
20131217,22.86
20131218,24.01
20131219,24.04
20131220,22.59
20131221,22.04
20131222,20.6
20131223,19.99
20131224,20.92
20131225,22.28
20131226,23.6
20131227,22.21
20131228,22.38
20131229,23.77
20131230,23.4
20131231,23.96
20140101,24.99
20140102,25.13
20140103,24.0
20140104,22.46
20140105,17.39
20140106,13.51
20140107,13.54
20140108,15.84
20140109,18.31
20140110,20.66
20140111,23.34
20140112,24.08
20140113,25.33
20140114,24.84
20140115,24.09
20140116,24.36
20140117,24.33
20140118,23.73
20140119,23.63
20140120,25.33
20140121,25.27
20140122,23.55
20140123,22.76
20140124,24.2
20140125,24.2
20140126,24.96
20140127,21.11
20140128,21.53
20140129,22.73
20140130,22.62
20140131,22.62
20140201,21.21
20140202,20.52
20140203,21.73
20140204,19.29
20140205,19.95
20140206,20.76
20140207,21.36
20140208,20.71
20140209,21.82
20140210,21.04
20140211,20.73
20140212,20.33
20140213,21.88
20140214,22.52
20140215,22.62
20140216,22.68
20140217,23.47
20140218,22.98
20140219,22.37
20140220,21.56
20140221,21.53
20140222,22.03
20140223,22.11
20140224,21.28
20140225,21.08
20140226,21.22
20140227,20.4
20140228,19.24
20140301,20.09
20140302,21.24
20140303,20.63
20140304,20.35
20140305,20.54
20140306,21.88
20140307,22.87
20140308,22.47
20140309,22.38
20140310,23.02
20140311,21.14
20140312,20.96
20140313,20.94
20140314,20.78
20140315,19.65
20140316,20.04
20140317,20.05
20140318,20.7
20140319,22.17
20140320,22.39
20140321,21.16
20140322,19.82
20140323,18.46
20140324,17.94
20140325,18.67
20140326,18.19
20140327,17.64
20140328,17.7
20140329,17.8
20140330,18.16
20140331,18.35
20140401,18.49
20140402,17.48
20140403,17.94
20140404,19.37
20140405,19.64
20140406,19.26
20140407,19.15
20140408,18.51
20140409,16.97
20140410,15.47
20140411,15.34
20140412,13.55
20140413,16.06
20140414,16.89
20140415,18.15
20140416,17.94
20140417,18.85
20140418,18.47
20140419,16.91
20140420,16.26
20140421,17.14
20140422,16.37
20140423,14.75
20140424,15.44
20140425,17.25
20140426,18.43
20140427,18.22
20140428,17.18
20140429,17.59
20140430,18.34
20140501,18.12
20140502,17.37
20140503,16.9
20140504,17.31
20140505,17.43
20140506,16.62
20140507,17.34
20140508,16.46
20140509,16.42
20140510,17.83
20140511,17.09
20140512,17.34
20140513,17.66
