date,indicator,value,source,category,year,month,quarter
2015-11-11,CLIMATE_RISK_INDEX,0.8889749736717567,Derived,Climate,2015,11,4
2015-11-11,DROUGHT_SCORE,-0.2915527767964326,Derived,Climate,2015,11,4
2015-11-11,RAINFALL,0.05,NASA,Climate,2015,11,4
2015-11-11,TEMPERATURE,26.54,NASA,Climate,2015,11,4
2015-11-12,CLIMATE_RISK_INDEX,0.796084293713481,Derived,Climate,2015,11,4
2015-11-12,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2015,11,4
2015-11-12,RAINFALL,0.0,NASA,Climate,2015,11,4
2015-11-12,TEMPERATURE,25.59,NASA,Climate,2015,11,4
2015-11-13,CLIMATE_RISK_INDEX,0.6983921877418714,Derived,Climate,2015,11,4
2015-11-13,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2015,11,4
2015-11-13,RAINFALL,0.0,NASA,Climate,2015,11,4
2015-11-13,TEMPERATURE,24.65,NASA,Climate,2015,11,4
2015-11-14,CLIMATE_RISK_INDEX,0.5134007530296748,Derived,Climate,2015,11,4
2015-11-14,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2015,11,4
2015-11-14,RAINFALL,0.0,NASA,Climate,2015,11,4
2015-11-14,TEMPERATURE,22.87,NASA,Climate,2015,11,4
2015-11-15,CLIMATE_RISK_INDEX,0.5040472535217548,Derived,Climate,2015,11,4
2015-11-15,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2015,11,4
2015-11-15,RAINFALL,0.0,NASA,Climate,2015,11,4
2015-11-15,TEMPERATURE,22.78,NASA,Climate,2015,11,4
2015-11-16,CLIMATE_RISK_INDEX,0.5248328079837993,Derived,Climate,2015,11,4
2015-11-16,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2015,11,4
2015-11-16,RAINFALL,0.0,NASA,Climate,2015,11,4
2015-11-16,TEMPERATURE,22.98,NASA,Climate,2015,11,4
2015-11-17,CLIMATE_RISK_INDEX,0.4666332554900746,Derived,Climate,2015,11,4
2015-11-17,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2015,11,4
2015-11-17,RAINFALL,0.0,NASA,Climate,2015,11,4
2015-11-17,TEMPERATURE,22.42,NASA,Climate,2015,11,4
2015-11-18,CLIMATE_RISK_INDEX,0.4302585351814965,Derived,Climate,2015,11,4
2015-11-18,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2015,11,4
2015-11-18,RAINFALL,0.0,NASA,Climate,2015,11,4
2015-11-18,TEMPERATURE,22.07,NASA,Climate,2015,11,4
2015-11-19,CLIMATE_RISK_INDEX,0.5622468060154795,Derived,Climate,2015,11,4
2015-11-19,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2015,11,4
2015-11-19,RAINFALL,0.0,NASA,Climate,2015,11,4
2015-11-19,TEMPERATURE,23.34,NASA,Climate,2015,11,4
2015-11-20,CLIMATE_RISK_INDEX,0.2109709356069262,Derived,Climate,2015,11,4
2015-11-20,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2015,11,4
2015-11-20,RAINFALL,0.0,NASA,Climate,2015,11,4
2015-11-20,TEMPERATURE,19.96,NASA,Climate,2015,11,4
2015-11-21,CLIMATE_RISK_INDEX,0.1764447442336589,Derived,Climate,2015,11,4
2015-11-21,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2015,11,4
2015-11-21,RAINFALL,0.0,NASA,Climate,2015,11,4
2015-11-21,TEMPERATURE,19.15,NASA,Climate,2015,11,4
2015-11-22,CLIMATE_RISK_INDEX,0.255659877700322,Derived,Climate,2015,11,4
2015-11-22,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2015,11,4
2015-11-22,RAINFALL,0.0,NASA,Climate,2015,11,4
2015-11-22,TEMPERATURE,20.39,NASA,Climate,2015,11,4
2015-11-23,CLIMATE_RISK_INDEX,0.705667131803587,Derived,Climate,2015,11,4
2015-11-23,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2015,11,4
2015-11-23,RAINFALL,0.0,NASA,Climate,2015,11,4
2015-11-23,TEMPERATURE,24.72,NASA,Climate,2015,11,4
2015-11-24,CLIMATE_RISK_INDEX,0.8324590140220591,Derived,Climate,2015,11,4
2015-11-24,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2015,11,4
2015-11-24,RAINFALL,0.0,NASA,Climate,2015,11,4
2015-11-24,TEMPERATURE,25.94,NASA,Climate,2015,11,4
2015-11-25,CLIMATE_RISK_INDEX,0.8813050670078638,Derived,Climate,2015,11,4
2015-11-25,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2015,11,4
2015-11-25,RAINFALL,0.0,NASA,Climate,2015,11,4
2015-11-25,TEMPERATURE,26.41,NASA,Climate,2015,11,4
2015-11-26,CLIMATE_RISK_INDEX,0.632917691186431,Derived,Climate,2015,11,4
2015-11-26,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2015,11,4
2015-11-26,RAINFALL,0.0,NASA,Climate,2015,11,4
2015-11-26,TEMPERATURE,24.02,NASA,Climate,2015,11,4
2015-11-27,CLIMATE_RISK_INDEX,0.5206756970913905,Derived,Climate,2015,11,4
2015-11-27,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2015,11,4
2015-11-27,RAINFALL,0.0,NASA,Climate,2015,11,4
2015-11-27,TEMPERATURE,22.94,NASA,Climate,2015,11,4
2015-11-28,CLIMATE_RISK_INDEX,0.7054512734033305,Derived,Climate,2015,11,4
2015-11-28,DROUGHT_SCORE,-0.2051103614971815,Derived,Climate,2015,11,4
2015-11-28,RAINFALL,0.42,NASA,Climate,2015,11,4
2015-11-28,TEMPERATURE,25.19,NASA,Climate,2015,11,4
2015-11-29,CLIMATE_RISK_INDEX,0.898199610155492,Derived,Climate,2015,11,4
2015-11-29,DROUGHT_SCORE,-0.2892164953018583,Derived,Climate,2015,11,4
2015-11-29,RAINFALL,0.06,NASA,Climate,2015,11,4
2015-11-29,TEMPERATURE,26.64,NASA,Climate,2015,11,4
2015-11-30,CLIMATE_RISK_INDEX,0.8815879136451015,Derived,Climate,2015,11,4
2015-11-30,DROUGHT_SCORE,-0.2518359913886686,Derived,Climate,2015,11,4
2015-11-30,RAINFALL,0.22,NASA,Climate,2015,11,4
2015-11-30,TEMPERATURE,26.66,NASA,Climate,2015,11,4
2015-12-01,CLIMATE_RISK_INDEX,1.269559963954833,Derived,Climate,2015,12,4
2015-12-01,DROUGHT_SCORE,1.191985972258283,Derived,Climate,2015,12,4
2015-12-01,RAINFALL,6.4,NASA,Climate,2015,12,4
2015-12-01,TEMPERATURE,25.87,NASA,Climate,2015,12,4
2015-12-02,CLIMATE_RISK_INDEX,0.6918987953548881,Derived,Climate,2015,12,4
2015-12-02,DROUGHT_SCORE,-0.2985616212801557,Derived,Climate,2015,12,4
2015-12-02,RAINFALL,0.02,NASA,Climate,2015,12,4
2015-12-02,TEMPERATURE,24.61,NASA,Climate,2015,12,4
2015-12-03,CLIMATE_RISK_INDEX,0.8814423035616711,Derived,Climate,2015,12,4
2015-12-03,DROUGHT_SCORE,-0.2868802138072839,Derived,Climate,2015,12,4
2015-12-03,RAINFALL,0.07,NASA,Climate,2015,12,4
2015-12-03,TEMPERATURE,26.49,NASA,Climate,2015,12,4
2015-12-04,CLIMATE_RISK_INDEX,1.179094414237135,Derived,Climate,2015,12,4
2015-12-04,DROUGHT_SCORE,0.7200571103542631,Derived,Climate,2015,12,4
2015-12-04,RAINFALL,4.38,NASA,Climate,2015,12,4
2015-12-04,TEMPERATURE,27.27,NASA,Climate,2015,12,4
2015-12-05,CLIMATE_RISK_INDEX,1.1618384026058195,Derived,Climate,2015,12,4
2015-12-05,DROUGHT_SCORE,0.6709951989682017,Derived,Climate,2015,12,4
2015-12-05,RAINFALL,4.17,NASA,Climate,2015,12,4
2015-12-05,TEMPERATURE,27.34,NASA,Climate,2015,12,4
2015-12-06,CLIMATE_RISK_INDEX,0.8258204635987579,Derived,Climate,2015,12,4
2015-12-06,DROUGHT_SCORE,0.2504645299448177,Derived,Climate,2015,12,4
2015-12-06,RAINFALL,2.37,NASA,Climate,2015,12,4
2015-12-06,TEMPERATURE,26.13,NASA,Climate,2015,12,4
2015-12-07,CLIMATE_RISK_INDEX,0.6620463001491191,Derived,Climate,2015,12,4
2015-12-07,DROUGHT_SCORE,0.4467121754890635,Derived,Climate,2015,12,4
2015-12-07,RAINFALL,3.21,NASA,Climate,2015,12,4
2015-12-07,TEMPERATURE,23.61,NASA,Climate,2015,12,4
2015-12-08,CLIMATE_RISK_INDEX,2.391702685107656,Derived,Climate,2015,12,4
2015-12-08,DROUGHT_SCORE,4.710425903087263,Derived,Climate,2015,12,4
2015-12-08,RAINFALL,21.46,NASA,Climate,2015,12,4
2015-12-08,TEMPERATURE,19.74,NASA,Climate,2015,12,4
2015-12-09,CLIMATE_RISK_INDEX,0.4370687203713207,Derived,Climate,2015,12,4
2015-12-09,DROUGHT_SCORE,0.0986062327974846,Derived,Climate,2015,12,4
2015-12-09,RAINFALL,1.72,NASA,Climate,2015,12,4
2015-12-09,TEMPERATURE,23.12,NASA,Climate,2015,12,4
2015-12-10,CLIMATE_RISK_INDEX,0.5983186725477292,Derived,Climate,2015,12,4
2015-12-10,DROUGHT_SCORE,-0.1093228202196329,Derived,Climate,2015,12,4
2015-12-10,RAINFALL,0.83,NASA,Climate,2015,12,4
2015-12-10,TEMPERATURE,24.62,NASA,Climate,2015,12,4
2015-12-11,CLIMATE_RISK_INDEX,0.5829704856903202,Derived,Climate,2015,12,4
2015-12-11,DROUGHT_SCORE,-0.1513758871219713,Derived,Climate,2015,12,4
2015-12-11,RAINFALL,0.65,NASA,Climate,2015,12,4
2015-12-11,TEMPERATURE,24.27,NASA,Climate,2015,12,4
2015-12-12,CLIMATE_RISK_INDEX,0.5113221975834704,Derived,Climate,2015,12,4
2015-12-12,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2015,12,4
2015-12-12,RAINFALL,0.0,NASA,Climate,2015,12,4
2015-12-12,TEMPERATURE,22.85,NASA,Climate,2015,12,4
2015-12-13,CLIMATE_RISK_INDEX,0.1943424920372906,Derived,Climate,2015,12,4
2015-12-13,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2015,12,4
2015-12-13,RAINFALL,0.0,NASA,Climate,2015,12,4
2015-12-13,TEMPERATURE,19.8,NASA,Climate,2015,12,4
2015-12-14,CLIMATE_RISK_INDEX,0.2442278227461976,Derived,Climate,2015,12,4
2015-12-14,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2015,12,4
2015-12-14,RAINFALL,0.0,NASA,Climate,2015,12,4
2015-12-14,TEMPERATURE,20.28,NASA,Climate,2015,12,4
2015-12-15,CLIMATE_RISK_INDEX,0.4437691455818253,Derived,Climate,2015,12,4
2015-12-15,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2015,12,4
2015-12-15,RAINFALL,0.0,NASA,Climate,2015,12,4
2015-12-15,TEMPERATURE,22.2,NASA,Climate,2015,12,4
2015-12-16,CLIMATE_RISK_INDEX,0.4739081995517898,Derived,Climate,2015,12,4
2015-12-16,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2015,12,4
2015-12-16,RAINFALL,0.0,NASA,Climate,2015,12,4
2015-12-16,TEMPERATURE,22.49,NASA,Climate,2015,12,4
2015-12-17,CLIMATE_RISK_INDEX,0.8666263158602476,Derived,Climate,2015,12,4
2015-12-17,DROUGHT_SCORE,-0.3008979027747301,Derived,Climate,2015,12,4
2015-12-17,RAINFALL,0.01,NASA,Climate,2015,12,4
2015-12-17,TEMPERATURE,26.28,NASA,Climate,2015,12,4
2015-12-18,CLIMATE_RISK_INDEX,1.04716475811051,Derived,Climate,2015,12,4
2015-12-18,DROUGHT_SCORE,0.5892253466580992,Derived,Climate,2015,12,4
2015-12-18,RAINFALL,3.82,NASA,Climate,2015,12,4
2015-12-18,TEMPERATURE,26.63,NASA,Climate,2015,12,4
2015-12-19,CLIMATE_RISK_INDEX,0.8722548733233845,Derived,Climate,2015,12,4
2015-12-19,DROUGHT_SCORE,0.4140042345650225,Derived,Climate,2015,12,4
2015-12-19,RAINFALL,3.07,NASA,Climate,2015,12,4
2015-12-19,TEMPERATURE,25.79,NASA,Climate,2015,12,4
2015-12-20,CLIMATE_RISK_INDEX,1.032910751556604,Derived,Climate,2015,12,4
2015-12-20,DROUGHT_SCORE,-0.3008979027747301,Derived,Climate,2015,12,4
2015-12-20,RAINFALL,0.01,NASA,Climate,2015,12,4
2015-12-20,TEMPERATURE,27.88,NASA,Climate,2015,12,4
2015-12-21,CLIMATE_RISK_INDEX,1.0368101364006432,Derived,Climate,2015,12,4
2015-12-21,DROUGHT_SCORE,-0.2962253397855813,Derived,Climate,2015,12,4
2015-12-21,RAINFALL,0.03,NASA,Climate,2015,12,4
2015-12-21,TEMPERATURE,27.94,NASA,Climate,2015,12,4
2015-12-22,CLIMATE_RISK_INDEX,1.0361574477500957,Derived,Climate,2015,12,4
2015-12-22,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2015,12,4
2015-12-22,RAINFALL,0.0,NASA,Climate,2015,12,4
2015-12-22,TEMPERATURE,27.9,NASA,Climate,2015,12,4
2015-12-23,CLIMATE_RISK_INDEX,0.9499811320288372,Derived,Climate,2015,12,4
2015-12-23,DROUGHT_SCORE,-0.116331664703356,Derived,Climate,2015,12,4
2015-12-23,RAINFALL,0.8,NASA,Climate,2015,12,4
2015-12-23,TEMPERATURE,27.97,NASA,Climate,2015,12,4
2015-12-24,CLIMATE_RISK_INDEX,0.90665944202374,Derived,Climate,2015,12,4
2015-12-24,DROUGHT_SCORE,-0.254172272883243,Derived,Climate,2015,12,4
2015-12-24,RAINFALL,0.21,NASA,Climate,2015,12,4
2015-12-24,TEMPERATURE,26.89,NASA,Climate,2015,12,4
2015-12-25,CLIMATE_RISK_INDEX,0.9166023540721842,Derived,Climate,2015,12,4
2015-12-25,DROUGHT_SCORE,0.5962341911418223,Derived,Climate,2015,12,4
2015-12-25,RAINFALL,3.85,NASA,Climate,2015,12,4
2015-12-25,TEMPERATURE,25.34,NASA,Climate,2015,12,4
2015-12-26,CLIMATE_RISK_INDEX,0.5292146028532,Derived,Climate,2015,12,4
2015-12-26,DROUGHT_SCORE,0.2995264413308792,Derived,Climate,2015,12,4
2015-12-26,RAINFALL,2.58,NASA,Climate,2015,12,4
2015-12-26,TEMPERATURE,23.04,NASA,Climate,2015,12,4
2015-12-27,CLIMATE_RISK_INDEX,0.8884813874711337,Derived,Climate,2015,12,4
2015-12-27,DROUGHT_SCORE,1.3111363284815751,Derived,Climate,2015,12,4
2015-12-27,RAINFALL,6.91,NASA,Climate,2015,12,4
2015-12-27,TEMPERATURE,21.63,NASA,Climate,2015,12,4
2015-12-28,CLIMATE_RISK_INDEX,0.4474563841525655,Derived,Climate,2015,12,4
2015-12-28,DROUGHT_SCORE,0.3999865455975764,Derived,Climate,2015,12,4
2015-12-28,RAINFALL,3.01,NASA,Climate,2015,12,4
2015-12-28,TEMPERATURE,21.77,NASA,Climate,2015,12,4
2015-12-29,CLIMATE_RISK_INDEX,0.3716440129465034,Derived,Climate,2015,12,4
2015-12-29,DROUGHT_SCORE,-0.0696060348118689,Derived,Climate,2015,12,4
2015-12-29,RAINFALL,1.0,NASA,Climate,2015,12,4
2015-12-29,TEMPERATURE,22.63,NASA,Climate,2015,12,4
2015-12-30,CLIMATE_RISK_INDEX,0.5480137106948892,Derived,Climate,2015,12,4
2015-12-30,DROUGHT_SCORE,0.0939336698083359,Derived,Climate,2015,12,4
2015-12-30,RAINFALL,1.7,NASA,Climate,2015,12,4
2015-12-30,TEMPERATURE,24.21,NASA,Climate,2015,12,4
2015-12-31,CLIMATE_RISK_INDEX,0.698812270932917,Derived,Climate,2015,12,4
2015-12-31,DROUGHT_SCORE,-0.2354820209266481,Derived,Climate,2015,12,4
2015-12-31,RAINFALL,0.29,NASA,Climate,2015,12,4
2015-12-31,TEMPERATURE,24.98,NASA,Climate,2015,12,4
2016-01-01,CLIMATE_RISK_INDEX,0.7407871680359186,Derived,Climate,2016,1,1
2016-01-01,DROUGHT_SCORE,0.1219690477432282,Derived,Climate,2016,1,1
2016-01-01,FDI,3.34570437311555,World Bank,Finance,2016,1,1
2016-01-01,GDP_GROWTH,0.0337944502063294,World Bank,Economy,2016,1,1
2016-01-01,GDP_PER_CAPITA,4395.68776162376,World Bank,Economy,2016,1,1
2016-01-01,POPULATION,2439213.0,World Bank,Economy,2016,1,1
2016-01-01,RAINFALL,1.82,NASA,Climate,2016,1,1
2016-01-01,TEMPERATURE,25.93,NASA,Climate,2016,1,1
2016-01-01,TRADE_GDP,93.966187960162,World Bank,Trade,2016,1,1
2016-01-01,UNEMPLOYMENT_BROAD,43.0,NSA,Labour,2016,1,1
2016-01-01,UNEMPLOYMENT_STRICT,34.0,NSA,Labour,2016,1,1
2016-01-01,UNEMPLOYMENT_WB,23.352,World Bank,Labour,2016,1,1
2016-01-02,CLIMATE_RISK_INDEX,0.7710550850300684,Derived,Climate,2016,1,1
2016-01-02,DROUGHT_SCORE,0.1243053292378025,Derived,Climate,2016,1,1
2016-01-02,RAINFALL,1.83,NASA,Climate,2016,1,1
2016-01-02,TEMPERATURE,26.21,NASA,Climate,2016,1,1
2016-01-03,CLIMATE_RISK_INDEX,1.0101755046725398,Derived,Climate,2016,1,1
2016-01-03,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2016,1,1
2016-01-03,RAINFALL,0.0,NASA,Climate,2016,1,1
2016-01-03,TEMPERATURE,27.65,NASA,Climate,2016,1,1
2016-01-04,CLIMATE_RISK_INDEX,1.006155630333939,Derived,Climate,2016,1,1
2016-01-04,DROUGHT_SCORE,-0.2868802138072839,Derived,Climate,2016,1,1
2016-01-04,RAINFALL,0.07,NASA,Climate,2016,1,1
2016-01-04,TEMPERATURE,27.69,NASA,Climate,2016,1,1
2016-01-05,CLIMATE_RISK_INDEX,1.0761738268543428,Derived,Climate,2016,1,1
2016-01-05,DROUGHT_SCORE,-0.293889058291007,Derived,Climate,2016,1,1
2016-01-05,RAINFALL,0.04,NASA,Climate,2016,1,1
2016-01-05,TEMPERATURE,28.33,NASA,Climate,2016,1,1
2016-01-06,CLIMATE_RISK_INDEX,1.0590215576583448,Derived,Climate,2016,1,1
2016-01-06,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2016,1,1
2016-01-06,RAINFALL,0.0,NASA,Climate,2016,1,1
2016-01-06,TEMPERATURE,28.12,NASA,Climate,2016,1,1
2016-01-07,CLIMATE_RISK_INDEX,1.1022846329560836,Derived,Climate,2016,1,1
2016-01-07,DROUGHT_SCORE,-0.2962253397855813,Derived,Climate,2016,1,1
2016-01-07,RAINFALL,0.03,NASA,Climate,2016,1,1
2016-01-07,TEMPERATURE,28.57,NASA,Climate,2016,1,1
2016-01-08,CLIMATE_RISK_INDEX,0.9852044586493732,Derived,Climate,2016,1,1
2016-01-08,DROUGHT_SCORE,-0.0766148792955919,Derived,Climate,2016,1,1
2016-01-08,RAINFALL,0.97,NASA,Climate,2016,1,1
2016-01-08,TEMPERATURE,28.5,NASA,Climate,2016,1,1
2016-01-09,CLIMATE_RISK_INDEX,1.026716952866104,Derived,Climate,2016,1,1
2016-01-09,DROUGHT_SCORE,-0.2074466429917559,Derived,Climate,2016,1,1
2016-01-09,RAINFALL,0.41,NASA,Climate,2016,1,1
2016-01-09,TEMPERATURE,28.27,NASA,Climate,2016,1,1
2016-01-10,CLIMATE_RISK_INDEX,1.0875426056984443,Derived,Climate,2016,1,1
2016-01-10,DROUGHT_SCORE,0.6429598210333094,Derived,Climate,2016,1,1
2016-01-10,RAINFALL,4.05,NASA,Climate,2016,1,1
2016-01-10,TEMPERATURE,26.76,NASA,Climate,2016,1,1
2016-01-11,CLIMATE_RISK_INDEX,0.863379619666756,Derived,Climate,2016,1,1
2016-01-11,DROUGHT_SCORE,-0.2985616212801557,Derived,Climate,2016,1,1
2016-01-11,RAINFALL,0.02,NASA,Climate,2016,1,1
2016-01-11,TEMPERATURE,26.26,NASA,Climate,2016,1,1
2016-01-12,CLIMATE_RISK_INDEX,0.7866019311813761,Derived,Climate,2016,1,1
2016-01-12,DROUGHT_SCORE,-0.3008979027747301,Derived,Climate,2016,1,1
2016-01-12,RAINFALL,0.01,NASA,Climate,2016,1,1
2016-01-12,TEMPERATURE,25.51,NASA,Climate,2016,1,1
2016-01-13,CLIMATE_RISK_INDEX,0.6890386882339513,Derived,Climate,2016,1,1
2016-01-13,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2016,1,1
2016-01-13,RAINFALL,0.0,NASA,Climate,2016,1,1
2016-01-13,TEMPERATURE,24.56,NASA,Climate,2016,1,1
2016-01-14,CLIMATE_RISK_INDEX,0.7420418521121651,Derived,Climate,2016,1,1
2016-01-14,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2016,1,1
2016-01-14,RAINFALL,0.0,NASA,Climate,2016,1,1
2016-01-14,TEMPERATURE,25.07,NASA,Climate,2016,1,1
2016-01-15,CLIMATE_RISK_INDEX,0.7435095865559354,Derived,Climate,2016,1,1
2016-01-15,DROUGHT_SCORE,-0.2167917689700533,Derived,Climate,2016,1,1
2016-01-15,RAINFALL,0.37,NASA,Climate,2016,1,1
2016-01-15,TEMPERATURE,25.5,NASA,Climate,2016,1,1
2016-01-16,CLIMATE_RISK_INDEX,0.8307875068346124,Derived,Climate,2016,1,1
2016-01-16,DROUGHT_SCORE,0.4724112719293814,Derived,Climate,2016,1,1
2016-01-16,RAINFALL,3.32,NASA,Climate,2016,1,1
2016-01-16,TEMPERATURE,25.11,NASA,Climate,2016,1,1
2016-01-17,CLIMATE_RISK_INDEX,3.0875498419272813,Derived,Climate,2016,1,1
2016-01-17,DROUGHT_SCORE,5.757080012656573,Derived,Climate,2016,1,1
2016-01-17,RAINFALL,25.94,NASA,Climate,2016,1,1
2016-01-17,TEMPERATURE,21.4,NASA,Climate,2016,1,1
2016-01-18,CLIMATE_RISK_INDEX,1.0027600693642658,Derived,Climate,2016,1,1
2016-01-18,DROUGHT_SCORE,1.404587588264549,Derived,Climate,2016,1,1
2016-01-18,RAINFALL,7.31,NASA,Climate,2016,1,1
2016-01-18,TEMPERATURE,22.28,NASA,Climate,2016,1,1
2016-01-19,CLIMATE_RISK_INDEX,2.5533229313444865,Derived,Climate,2016,1,1
2016-01-19,DROUGHT_SCORE,4.682390525152369,Derived,Climate,2016,1,1
2016-01-19,RAINFALL,21.34,NASA,Climate,2016,1,1
2016-01-19,TEMPERATURE,21.43,NASA,Climate,2016,1,1
2016-01-20,CLIMATE_RISK_INDEX,5.5230395647248205,Derived,Climate,2016,1,1
2016-01-20,DROUGHT_SCORE,10.815129448410053,Derived,Climate,2016,1,1
2016-01-20,RAINFALL,47.59,NASA,Climate,2016,1,1
2016-01-20,TEMPERATURE,20.5,NASA,Climate,2016,1,1
2016-01-21,CLIMATE_RISK_INDEX,1.8345665368886532,Derived,Climate,2016,1,1
2016-01-21,DROUGHT_SCORE,3.446497614522536,Derived,Climate,2016,1,1
2016-01-21,RAINFALL,16.05,NASA,Climate,2016,1,1
2016-01-21,TEMPERATURE,20.46,NASA,Climate,2016,1,1
2016-01-22,CLIMATE_RISK_INDEX,0.1745962152983481,Derived,Climate,2016,1,1
2016-01-22,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2016,1,1
2016-01-22,RAINFALL,0.0,NASA,Climate,2016,1,1
2016-01-22,TEMPERATURE,19.61,NASA,Climate,2016,1,1
2016-01-23,CLIMATE_RISK_INDEX,0.2783951245843862,Derived,Climate,2016,1,1
2016-01-23,DROUGHT_SCORE,-0.3008979027747301,Derived,Climate,2016,1,1
2016-01-23,RAINFALL,0.01,NASA,Climate,2016,1,1
2016-01-23,TEMPERATURE,20.62,NASA,Climate,2016,1,1
2016-01-24,CLIMATE_RISK_INDEX,0.269170488100651,Derived,Climate,2016,1,1
2016-01-24,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2016,1,1
2016-01-24,RAINFALL,0.0,NASA,Climate,2016,1,1
2016-01-24,TEMPERATURE,20.52,NASA,Climate,2016,1,1
2016-01-25,CLIMATE_RISK_INDEX,0.2504634890848108,Derived,Climate,2016,1,1
2016-01-25,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2016,1,1
2016-01-25,RAINFALL,0.0,NASA,Climate,2016,1,1
2016-01-25,TEMPERATURE,20.34,NASA,Climate,2016,1,1
2016-01-26,CLIMATE_RISK_INDEX,0.3169772633633536,Derived,Climate,2016,1,1
2016-01-26,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2016,1,1
2016-01-26,RAINFALL,0.0,NASA,Climate,2016,1,1
2016-01-26,TEMPERATURE,20.98,NASA,Climate,2016,1,1
2016-01-27,CLIMATE_RISK_INDEX,0.3232129297019668,Derived,Climate,2016,1,1
2016-01-27,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2016,1,1
2016-01-27,RAINFALL,0.0,NASA,Climate,2016,1,1
2016-01-27,TEMPERATURE,21.04,NASA,Climate,2016,1,1
2016-01-28,CLIMATE_RISK_INDEX,0.550178809470053,Derived,Climate,2016,1,1
2016-01-28,DROUGHT_SCORE,-0.2728625248398378,Derived,Climate,2016,1,1
2016-01-28,RAINFALL,0.13,NASA,Climate,2016,1,1
2016-01-28,TEMPERATURE,23.37,NASA,Climate,2016,1,1
2016-01-29,CLIMATE_RISK_INDEX,0.6881785147127698,Derived,Climate,2016,1,1
2016-01-29,DROUGHT_SCORE,-0.1934289540243097,Derived,Climate,2016,1,1
2016-01-29,RAINFALL,0.47,NASA,Climate,2016,1,1
2016-01-29,TEMPERATURE,25.08,NASA,Climate,2016,1,1
2016-01-30,CLIMATE_RISK_INDEX,0.6606120598238394,Derived,Climate,2016,1,1
2016-01-30,DROUGHT_SCORE,0.4583935829619353,Derived,Climate,2016,1,1
2016-01-30,RAINFALL,3.26,NASA,Climate,2016,1,1
2016-01-30,TEMPERATURE,23.54,NASA,Climate,2016,1,1
2016-01-31,CLIMATE_RISK_INDEX,0.6285028542456523,Derived,Climate,2016,1,1
2016-01-31,DROUGHT_SCORE,-0.2985616212801557,Derived,Climate,2016,1,1
2016-01-31,RAINFALL,0.02,NASA,Climate,2016,1,1
2016-01-31,TEMPERATURE,24.0,NASA,Climate,2016,1,1
2016-02-01,CLIMATE_RISK_INDEX,0.628794526459625,Derived,Climate,2016,2,1
2016-02-01,DROUGHT_SCORE,0.1453318626889717,Derived,Climate,2016,2,1
2016-02-01,RAINFALL,1.92,NASA,Climate,2016,2,1
2016-02-01,TEMPERATURE,24.74,NASA,Climate,2016,2,1
2016-02-02,CLIMATE_RISK_INDEX,0.7396306608980995,Derived,Climate,2016,2,1
2016-02-02,DROUGHT_SCORE,0.383632575135556,Derived,Climate,2016,2,1
2016-02-02,RAINFALL,2.94,NASA,Climate,2016,2,1
2016-02-02,TEMPERATURE,24.66,NASA,Climate,2016,2,1
2016-02-03,CLIMATE_RISK_INDEX,2.14061800596798,Derived,Climate,2016,2,1
2016-02-03,DROUGHT_SCORE,3.191842931613931,Derived,Climate,2016,2,1
2016-02-03,RAINFALL,14.96,NASA,Climate,2016,2,1
2016-02-03,TEMPERATURE,24.63,NASA,Climate,2016,2,1
2016-02-04,CLIMATE_RISK_INDEX,0.9804165250025336,Derived,Climate,2016,2,1
2016-02-04,DROUGHT_SCORE,1.1125524014427548,Derived,Climate,2016,2,1
2016-02-04,RAINFALL,6.06,NASA,Climate,2016,2,1
2016-02-04,TEMPERATURE,23.47,NASA,Climate,2016,2,1
