date,indicator,value,source,category
20180301,TEMPERATURE,24.89,NASA,Climate
20180302,TEMPERATURE,25.29,NASA,Climate
20180303,TEMPERATURE,25.81,NASA,Climate
20180304,TEMPERATURE,25.08,NASA,Climate
20180305,TEMPERATURE,25.22,NASA,Climate
20180306,TEMPERATURE,21.04,NASA,Climate
20180307,TEMPERATURE,20.63,NASA,Climate
20180308,TEMPERATURE,21.09,NASA,Climate
20180309,TEMPERATURE,21.32,NASA,Climate
20180310,TEMPERATURE,21.41,NASA,Climate
20180311,TEMPERATURE,20.5,NASA,Climate
20180312,TEMPERATURE,22.06,NASA,Climate
20180313,TEMPERATURE,23.16,NASA,Climate
20180314,TEMPERATURE,23.22,NASA,Climate
20180315,TEMPERATURE,22.89,NASA,Climate
20180316,TEMPERATURE,23.67,NASA,Climate
20180317,TEMPERATURE,23.19,NASA,Climate
20180318,TEMPERATURE,21.3,NASA,Climate
20180319,TEMPERATURE,21.77,NASA,Climate
20180320,TEMPERATURE,20.4,NASA,Climate
20180321,TEMPERATURE,19.08,NASA,Climate
20180322,TEMPERATURE,21.06,NASA,Climate
20180323,TEMPERATURE,20.98,NASA,Climate
20180324,TEMPERATURE,19.71,NASA,Climate
20180325,TEMPERATURE,20.37,NASA,Climate
20180326,TEMPERATURE,20.96,NASA,Climate
20180327,TEMPERATURE,21.19,NASA,Climate
20180328,TEMPERATURE,19.38,NASA,Climate
20180329,TEMPERATURE,19.12,NASA,Climate
20180330,TEMPERATURE,20.71,NASA,Climate
20180331,TEMPERATURE,22.1,NASA,Climate
20180401,TEMPERATURE,21.49,NASA,Climate
20180402,TEMPERATURE,20.43,NASA,Climate
20180403,TEMPERATURE,19.64,NASA,Climate
20180404,TEMPERATURE,19.26,NASA,Climate
20180405,TEMPERATURE,20.19,NASA,Climate
20180406,TEMPERATURE,20.1,NASA,Climate
20180407,TEMPERATURE,20.51,NASA,Climate
20180408,TEMPERATURE,18.83,NASA,Climate
20180409,TEMPERATURE,20.38,NASA,Climate
20180410,TEMPERATURE,20.98,NASA,Climate
20180411,TEMPERATURE,20.83,NASA,Climate
20180412,TEMPERATURE,19.56,NASA,Climate
20180413,TEMPERATURE,18.02,NASA,Climate
20180414,TEMPERATURE,19.04,NASA,Climate
20180415,TEMPERATURE,19.42,NASA,Climate
20180416,TEMPERATURE,18.8,NASA,Climate
20180417,TEMPERATURE,19.44,NASA,Climate
20180418,TEMPERATURE,18.7,NASA,Climate
20180419,TEMPERATURE,18.49,NASA,Climate
20180420,TEMPERATURE,18.4,NASA,Climate
20180421,TEMPERATURE,19.14,NASA,Climate
20180422,TEMPERATURE,18.45,NASA,Climate
20180423,TEMPERATURE,18.57,NASA,Climate
20180424,TEMPERATURE,18.72,NASA,Climate
20180425,TEMPERATURE,17.39,NASA,Climate
20180426,TEMPERATURE,19.03,NASA,Climate
20180427,TEMPERATURE,18.09,NASA,Climate
20180428,TEMPERATURE,17.41,NASA,Climate
20180429,TEMPERATURE,18.19,NASA,Climate
20180430,TEMPERATURE,17.56,NASA,Climate
20180501,TEMPERATURE,17.9,NASA,Climate
20180502,TEMPERATURE,17.88,NASA,Climate
20180503,TEMPERATURE,18.66,NASA,Climate
20180504,TEMPERATURE,17.27,NASA,Climate
20180505,TEMPERATURE,16.44,NASA,Climate
20180506,TEMPERATURE,15.7,NASA,Climate
20180507,TEMPERATURE,15.84,NASA,Climate
20180508,TEMPERATURE,16.11,NASA,Climate
20180509,TEMPERATURE,16.24,NASA,Climate
20180510,TEMPERATURE,15.31,NASA,Climate
20180511,TEMPERATURE,15.2,NASA,Climate
20180512,TEMPERATURE,16.14,NASA,Climate
20180513,TEMPERATURE,15.88,NASA,Climate
20180514,TEMPERATURE,14.12,NASA,Climate
20180515,TEMPERATURE,14.68,NASA,Climate
20180516,TEMPERATURE,16.78,NASA,Climate
20180517,TEMPERATURE,17.16,NASA,Climate
20180518,TEMPERATURE,16.58,NASA,Climate
20180519,TEMPERATURE,14.11,NASA,Climate
20180520,TEMPERATURE,11.6,NASA,Climate
20180521,TEMPERATURE,13.67,NASA,Climate
20180522,TEMPERATURE,15.56,NASA,Climate
20180523,TEMPERATURE,16.91,NASA,Climate
20180524,TEMPERATURE,17.89,NASA,Climate
20180525,TEMPERATURE,17.38,NASA,Climate
20180526,TEMPERATURE,16.44,NASA,Climate
20180527,TEMPERATURE,15.81,NASA,Climate
20180528,TEMPERATURE,15.17,NASA,Climate
20180529,TEMPERATURE,14.7,NASA,Climate
20180530,TEMPERATURE,15.58,NASA,Climate
20180531,TEMPERATURE,13.87,NASA,Climate
20180601,TEMPERATURE,14.5,NASA,Climate
20180602,TEMPERATURE,16.06,NASA,Climate
20180603,TEMPERATURE,16.16,NASA,Climate
20180604,TEMPERATURE,15.29,NASA,Climate
20180605,TEMPERATURE,13.48,NASA,Climate
20180606,TEMPERATURE,12.12,NASA,Climate
20180607,TEMPERATURE,12.07,NASA,Climate
20180608,TEMPERATURE,12.46,NASA,Climate
20180609,TEMPERATURE,12.69,NASA,Climate
20180610,TEMPERATURE,12.47,NASA,Climate
20180611,TEMPERATURE,11.71,NASA,Climate
20180612,TEMPERATURE,11.72,NASA,Climate
20180613,TEMPERATURE,12.23,NASA,Climate
20180614,TEMPERATURE,12.13,NASA,Climate
20180615,TEMPERATURE,13.69,NASA,Climate
20180616,TEMPERATURE,15.31,NASA,Climate
20180617,TEMPERATURE,15.68,NASA,Climate
20180618,TEMPERATURE,14.5,NASA,Climate
20180619,TEMPERATURE,13.73,NASA,Climate
20180620,TEMPERATURE,14.07,NASA,Climate
20180621,TEMPERATURE,14.19,NASA,Climate
20180622,TEMPERATURE,14.55,NASA,Climate
20180623,TEMPERATURE,14.63,NASA,Climate
20180624,TEMPERATURE,12.92,NASA,Climate
20180625,TEMPERATURE,12.12,NASA,Climate
20180626,TEMPERATURE,12.21,NASA,Climate
20180627,TEMPERATURE,13.89,NASA,Climate
20180628,TEMPERATURE,13.98,NASA,Climate
20180629,TEMPERATURE,13.54,NASA,Climate
20180630,TEMPERATURE,14.23,NASA,Climate
20180701,TEMPERATURE,12.45,NASA,Climate
20180702,TEMPERATURE,8.14,NASA,Climate
20180703,TEMPERATURE,7.66,NASA,Climate
20180704,TEMPERATURE,9.4,NASA,Climate
20180705,TEMPERATURE,10.28,NASA,Climate
20180706,TEMPERATURE,10.05,NASA,Climate
20180707,TEMPERATURE,10.05,NASA,Climate
20180708,TEMPERATURE,10.37,NASA,Climate
20180709,TEMPERATURE,11.82,NASA,Climate
20180710,TEMPERATURE,12.27,NASA,Climate
20180711,TEMPERATURE,12.44,NASA,Climate
20180712,TEMPERATURE,13.12,NASA,Climate
20180713,TEMPERATURE,13.07,NASA,Climate
20180714,TEMPERATURE,12.96,NASA,Climate
20180715,TEMPERATURE,14.0,NASA,Climate
20180716,TEMPERATURE,14.49,NASA,Climate
20180717,TEMPERATURE,13.43,NASA,Climate
20180718,TEMPERATURE,11.56,NASA,Climate
20180719,TEMPERATURE,11.06,NASA,Climate
20180720,TEMPERATURE,11.84,NASA,Climate
20180721,TEMPERATURE,12.44,NASA,Climate
20180722,TEMPERATURE,12.87,NASA,Climate
20180723,TEMPERATURE,13.61,NASA,Climate
20180724,TEMPERATURE,13.1,NASA,Climate
20180725,TEMPERATURE,13.16,NASA,Climate
20180726,TEMPERATURE,13.55,NASA,Climate
20180727,TEMPERATURE,14.65,NASA,Climate
20180728,TEMPERATURE,14.38,NASA,Climate
20180729,TEMPERATURE,15.05,NASA,Climate
20180730,TEMPERATURE,14.99,NASA,Climate
20180731,TEMPERATURE,15.83,NASA,Climate
20180801,TEMPERATURE,14.8,NASA,Climate
20180802,TEMPERATURE,15.69,NASA,Climate
20180803,TEMPERATURE,14.22,NASA,Climate
20180804,TEMPERATURE,14.2,NASA,Climate
20180805,TEMPERATURE,14.36,NASA,Climate
20180806,TEMPERATURE,15.56,NASA,Climate
20180807,TEMPERATURE,15.76,NASA,Climate
20180808,TEMPERATURE,17.35,NASA,Climate
20180809,TEMPERATURE,10.82,NASA,Climate
20180810,TEMPERATURE,6.65,NASA,Climate
20180811,TEMPERATURE,13.05,NASA,Climate
20180812,TEMPERATURE,16.89,NASA,Climate
20180813,TEMPERATURE,18.36,NASA,Climate
20180814,TEMPERATURE,19.21,NASA,Climate
20180815,TEMPERATURE,19.07,NASA,Climate
20180816,TEMPERATURE,19.33,NASA,Climate
20180817,TEMPERATURE,16.55,NASA,Climate
20180818,TEMPERATURE,15.11,NASA,Climate
20180819,TEMPERATURE,17.21,NASA,Climate
20180820,TEMPERATURE,17.35,NASA,Climate
20180821,TEMPERATURE,13.8,NASA,Climate
20180822,TEMPERATURE,13.05,NASA,Climate
20180823,TEMPERATURE,15.52,NASA,Climate
20180824,TEMPERATURE,16.61,NASA,Climate
20180825,TEMPERATURE,15.93,NASA,Climate
20180826,TEMPERATURE,15.97,NASA,Climate
20180827,TEMPERATURE,13.02,NASA,Climate
20180828,TEMPERATURE,13.27,NASA,Climate
20180829,TEMPERATURE,16.35,NASA,Climate
20180830,TEMPERATURE,17.43,NASA,Climate
20180831,TEMPERATURE,19.39,NASA,Climate
20180901,TEMPERATURE,19.2,NASA,Climate
20180902,TEMPERATURE,17.39,NASA,Climate
20180903,TEMPERATURE,17.75,NASA,Climate
20180904,TEMPERATURE,17.25,NASA,Climate
20180905,TEMPERATURE,18.07,NASA,Climate
20180906,TEMPERATURE,11.89,NASA,Climate
20180907,TEMPERATURE,10.63,NASA,Climate
20180908,TEMPERATURE,8.94,NASA,Climate
20180909,TEMPERATURE,12.8,NASA,Climate
20180910,TEMPERATURE,16.42,NASA,Climate
20180911,TEMPERATURE,17.3,NASA,Climate
20180912,TEMPERATURE,17.81,NASA,Climate
20180913,TEMPERATURE,18.58,NASA,Climate
20180914,TEMPERATURE,19.71,NASA,Climate
20180915,TEMPERATURE,21.58,NASA,Climate
20180916,TEMPERATURE,21.04,NASA,Climate
20180917,TEMPERATURE,21.77,NASA,Climate
20180918,TEMPERATURE,21.12,NASA,Climate
20180919,TEMPERATURE,20.26,NASA,Climate
20180920,TEMPERATURE,20.78,NASA,Climate
20180921,TEMPERATURE,22.38,NASA,Climate
20180922,TEMPERATURE,23.18,NASA,Climate
20180923,TEMPERATURE,24.32,NASA,Climate
20180924,TEMPERATURE,23.92,NASA,Climate
20180925,TEMPERATURE,23.03,NASA,Climate
20180926,TEMPERATURE,21.35,NASA,Climate
20180927,TEMPERATURE,23.16,NASA,Climate
20180928,TEMPERATURE,23.09,NASA,Climate
20180929,TEMPERATURE,23.61,NASA,Climate
20180930,TEMPERATURE,24.49,NASA,Climate
20181001,TEMPERATURE,24.19,NASA,Climate
20181002,TEMPERATURE,23.83,NASA,Climate
20181003,TEMPERATURE,23.75,NASA,Climate
20181004,TEMPERATURE,22.68,NASA,Climate
20181005,TEMPERATURE,23.88,NASA,Climate
20181006,TEMPERATURE,23.83,NASA,Climate
20181007,TEMPERATURE,22.39,NASA,Climate
20181008,TEMPERATURE,20.68,NASA,Climate
20181009,TEMPERATURE,22.07,NASA,Climate
20181010,TEMPERATURE,22.6,NASA,Climate
20181011,TEMPERATURE,23.29,NASA,Climate
20181012,TEMPERATURE,21.8,NASA,Climate
20181013,TEMPERATURE,20.86,NASA,Climate
20181014,TEMPERATURE,17.89,NASA,Climate
20181015,TEMPERATURE,18.94,NASA,Climate
20181016,TEMPERATURE,20.17,NASA,Climate
20181017,TEMPERATURE,20.64,NASA,Climate
20181018,TEMPERATURE,21.35,NASA,Climate
20181019,TEMPERATURE,23.05,NASA,Climate
20181020,TEMPERATURE,24.56,NASA,Climate
20181021,TEMPERATURE,24.25,NASA,Climate
20181022,TEMPERATURE,20.13,NASA,Climate
20181023,TEMPERATURE,17.64,NASA,Climate
20181024,TEMPERATURE,19.51,NASA,Climate
20181025,TEMPERATURE,21.04,NASA,Climate
20181026,TEMPERATURE,21.79,NASA,Climate
20181027,TEMPERATURE,23.15,NASA,Climate
20181028,TEMPERATURE,24.1,NASA,Climate
20181029,TEMPERATURE,23.68,NASA,Climate
20181030,TEMPERATURE,22.76,NASA,Climate
20181031,TEMPERATURE,21.98,NASA,Climate
20181101,TEMPERATURE,20.67,NASA,Climate
20181102,TEMPERATURE,21.81,NASA,Climate
20181103,TEMPERATURE,23.25,NASA,Climate
20181104,TEMPERATURE,22.67,NASA,Climate
20181105,TEMPERATURE,21.58,NASA,Climate
20181106,TEMPERATURE,18.4,NASA,Climate
20181107,TEMPERATURE,20.56,NASA,Climate
20181108,TEMPERATURE,22.31,NASA,Climate
20181109,TEMPERATURE,23.24,NASA,Climate
20181110,TEMPERATURE,23.91,NASA,Climate
20181111,TEMPERATURE,25.21,NASA,Climate
20181112,TEMPERATURE,25.87,NASA,Climate
20181113,TEMPERATURE,25.47,NASA,Climate
20181114,TEMPERATURE,26.12,NASA,Climate
20181115,TEMPERATURE,27.17,NASA,Climate
20181116,TEMPERATURE,27.92,NASA,Climate
20181117,TEMPERATURE,28.04,NASA,Climate
20181118,TEMPERATURE,29.18,NASA,Climate
20181119,TEMPERATURE,28.65,NASA,Climate
20181120,TEMPERATURE,25.0,NASA,Climate
20181121,TEMPERATURE,24.42,NASA,Climate
20181122,TEMPERATURE,25.67,NASA,Climate
20181123,TEMPERATURE,25.8,NASA,Climate
20181124,TEMPERATURE,26.36,NASA,Climate
20181125,TEMPERATURE,22.97,NASA,Climate
20181126,TEMPERATURE,23.47,NASA,Climate
20181127,TEMPERATURE,23.03,NASA,Climate
20181128,TEMPERATURE,23.46,NASA,Climate
20181129,TEMPERATURE,26.57,NASA,Climate
20181130,TEMPERATURE,26.37,NASA,Climate
20181201,TEMPERATURE,24.17,NASA,Climate
20181202,TEMPERATURE,23.87,NASA,Climate
20181203,TEMPERATURE,23.52,NASA,Climate
20181204,TEMPERATURE,23.43,NASA,Climate
20181205,TEMPERATURE,24.01,NASA,Climate
20181206,TEMPERATURE,22.95,NASA,Climate
20181207,TEMPERATURE,21.05,NASA,Climate
20181208,TEMPERATURE,19.73,NASA,Climate
20181209,TEMPERATURE,19.93,NASA,Climate
20181210,TEMPERATURE,22.0,NASA,Climate
20181211,TEMPERATURE,23.45,NASA,Climate
20181212,TEMPERATURE,24.23,NASA,Climate
20181213,TEMPERATURE,26.22,NASA,Climate
20181214,TEMPERATURE,27.07,NASA,Climate
20181215,TEMPERATURE,26.92,NASA,Climate
20181216,TEMPERATURE,26.03,NASA,Climate
20181217,TEMPERATURE,25.24,NASA,Climate
20181218,TEMPERATURE,25.25,NASA,Climate
20181219,TEMPERATURE,24.63,NASA,Climate
20181220,TEMPERATURE,25.4,NASA,Climate
20181221,TEMPERATURE,25.16,NASA,Climate
20181222,TEMPERATURE,25.56,NASA,Climate
20181223,TEMPERATURE,26.12,NASA,Climate
20181224,TEMPERATURE,26.7,NASA,Climate
20181225,TEMPERATURE,27.69,NASA,Climate
20181226,TEMPERATURE,27.5,NASA,Climate
20181227,TEMPERATURE,26.1,NASA,Climate
20181228,TEMPERATURE,24.67,NASA,Climate
20181229,TEMPERATURE,24.32,NASA,Climate
20181230,TEMPERATURE,23.83,NASA,Climate
20181231,TEMPERATURE,24.52,NASA,Climate
20190101,TEMPERATURE,25.24,NASA,Climate
20190102,TEMPERATURE,26.29,NASA,Climate
20190103,TEMPERATURE,26.31,NASA,Climate
20190104,TEMPERATURE,24.86,NASA,Climate
20190105,TEMPERATURE,26.88,NASA,Climate
20190106,TEMPERATURE,26.42,NASA,Climate
20190107,TEMPERATURE,25.03,NASA,Climate
20190108,TEMPERATURE,23.01,NASA,Climate
20190109,TEMPERATURE,21.2,NASA,Climate
20190110,TEMPERATURE,21.34,NASA,Climate
20190111,TEMPERATURE,21.75,NASA,Climate
20190112,TEMPERATURE,22.75,NASA,Climate
20190113,TEMPERATURE,24.85,NASA,Climate
20190114,TEMPERATURE,26.18,NASA,Climate
20190115,TEMPERATURE,26.57,NASA,Climate
20190116,TEMPERATURE,27.3,NASA,Climate
20190117,TEMPERATURE,26.91,NASA,Climate
20190118,TEMPERATURE,23.69,NASA,Climate
20190119,TEMPERATURE,25.25,NASA,Climate
20190120,TEMPERATURE,27.19,NASA,Climate
20190121,TEMPERATURE,26.19,NASA,Climate
20190122,TEMPERATURE,26.6,NASA,Climate
20190123,TEMPERATURE,27.21,NASA,Climate
20190124,TEMPERATURE,27.16,NASA,Climate
20190125,TEMPERATURE,27.85,NASA,Climate
20190126,TEMPERATURE,27.34,NASA,Climate
20190127,TEMPERATURE,26.48,NASA,Climate
20190128,TEMPERATURE,26.67,NASA,Climate
20190129,TEMPERATURE,25.81,NASA,Climate
20190130,TEMPERATURE,25.78,NASA,Climate
20190131,TEMPERATURE,26.74,NASA,Climate
20190201,TEMPERATURE,25.61,NASA,Climate
20190202,TEMPERATURE,23.4,NASA,Climate
20190203,TEMPERATURE,24.43,NASA,Climate
20190204,TEMPERATURE,25.29,NASA,Climate
20190205,TEMPERATURE,25.29,NASA,Climate
20190206,TEMPERATURE,24.38,NASA,Climate
20190207,TEMPERATURE,22.81,NASA,Climate
20190208,TEMPERATURE,23.99,NASA,Climate
20190209,TEMPERATURE,24.77,NASA,Climate
20190210,TEMPERATURE,25.57,NASA,Climate
20190211,TEMPERATURE,24.95,NASA,Climate
20190212,TEMPERATURE,23.34,NASA,Climate
20190213,TEMPERATURE,23.65,NASA,Climate
20190214,TEMPERATURE,25.06,NASA,Climate
20190215,TEMPERATURE,24.02,NASA,Climate
20190216,TEMPERATURE,24.56,NASA,Climate
20190217,TEMPERATURE,25.57,NASA,Climate
20190218,TEMPERATURE,25.32,NASA,Climate
20190219,TEMPERATURE,25.9,NASA,Climate
20190220,TEMPERATURE,25.35,NASA,Climate
20190221,TEMPERATURE,26.07,NASA,Climate
20190222,TEMPERATURE,26.1,NASA,Climate
20190223,TEMPERATURE,25.64,NASA,Climate
20190224,TEMPERATURE,25.12,NASA,Climate
20190225,TEMPERATURE,25.42,NASA,Climate
20190226,TEMPERATURE,25.11,NASA,Climate
20190227,TEMPERATURE,25.55,NASA,Climate
20190228,TEMPERATURE,26.75,NASA,Climate
20190301,TEMPERATURE,27.43,NASA,Climate
20190302,TEMPERATURE,27.24,NASA,Climate
20190303,TEMPERATURE,27.56,NASA,Climate
20190304,TEMPERATURE,27.07,NASA,Climate
20190305,TEMPERATURE,27.48,NASA,Climate
20190306,TEMPERATURE,25.95,NASA,Climate
20190307,TEMPERATURE,24.7,NASA,Climate
20190308,TEMPERATURE,24.22,NASA,Climate
20190309,TEMPERATURE,22.96,NASA,Climate
20190310,TEMPERATURE,21.32,NASA,Climate
20190311,TEMPERATURE,21.74,NASA,Climate
20190312,TEMPERATURE,23.08,NASA,Climate
20190313,TEMPERATURE,24.22,NASA,Climate
20190314,TEMPERATURE,23.96,NASA,Climate
20190315,TEMPERATURE,25.31,NASA,Climate
20190316,TEMPERATURE,26.29,NASA,Climate
20190317,TEMPERATURE,25.83,NASA,Climate
20190318,TEMPERATURE,25.46,NASA,Climate
20190319,TEMPERATURE,25.48,NASA,Climate
20190320,TEMPERATURE,24.89,NASA,Climate
20190321,TEMPERATURE,25.15,NASA,Climate
20190322,TEMPERATURE,26.01,NASA,Climate
20190323,TEMPERATURE,26.38,NASA,Climate
20190324,TEMPERATURE,25.41,NASA,Climate
20190325,TEMPERATURE,24.16,NASA,Climate
20190326,TEMPERATURE,24.63,NASA,Climate
20190327,TEMPERATURE,25.32,NASA,Climate
20190328,TEMPERATURE,23.17,NASA,Climate
20190329,TEMPERATURE,23.68,NASA,Climate
20190330,TEMPERATURE,23.72,NASA,Climate
20190331,TEMPERATURE,22.35,NASA,Climate
20190401,TEMPERATURE,22.57,NASA,Climate
20190402,TEMPERATURE,22.08,NASA,Climate
20190403,TEMPERATURE,22.34,NASA,Climate
20190404,TEMPERATURE,22.52,NASA,Climate
20190405,TEMPERATURE,19.88,NASA,Climate
20190406,TEMPERATURE,20.83,NASA,Climate
20190407,TEMPERATURE,21.2,NASA,Climate
20190408,TEMPERATURE,20.87,NASA,Climate
20190409,TEMPERATURE,21.87,NASA,Climate
20190410,TEMPERATURE,21.41,NASA,Climate
20190411,TEMPERATURE,21.92,NASA,Climate
20190412,TEMPERATURE,22.19,NASA,Climate
20190413,TEMPERATURE,21.43,NASA,Climate
20190414,TEMPERATURE,20.61,NASA,Climate
20190415,TEMPERATURE,19.33,NASA,Climate
20190416,TEMPERATURE,18.68,NASA,Climate
20190417,TEMPERATURE,20.75,NASA,Climate
20190418,TEMPERATURE,22.45,NASA,Climate
20190419,TEMPERATURE,22.09,NASA,Climate
20190420,TEMPERATURE,21.55,NASA,Climate
20190421,TEMPERATURE,19.59,NASA,Climate
20190422,TEMPERATURE,19.49,NASA,Climate
20190423,TEMPERATURE,18.22,NASA,Climate
20190424,TEMPERATURE,19.48,NASA,Climate
20190425,TEMPERATURE,20.46,NASA,Climate
20190426,TEMPERATURE,20.12,NASA,Climate
20190427,TEMPERATURE,21.64,NASA,Climate
20190428,TEMPERATURE,22.13,NASA,Climate
20190429,TEMPERATURE,20.99,NASA,Climate
20190430,TEMPERATURE,19.8,NASA,Climate
20190501,TEMPERATURE,20.05,NASA,Climate
20190502,TEMPERATURE,19.94,NASA,Climate
20190503,TEMPERATURE,19.98,NASA,Climate
20190504,TEMPERATURE,19.24,NASA,Climate
20190505,TEMPERATURE,18.82,NASA,Climate
20190506,TEMPERATURE,19.65,NASA,Climate
20190507,TEMPERATURE,19.92,NASA,Climate
20190508,TEMPERATURE,18.73,NASA,Climate
20190509,TEMPERATURE,18.04,NASA,Climate
20190510,TEMPERATURE,19.71,NASA,Climate
20190511,TEMPERATURE,20.16,NASA,Climate
20190512,TEMPERATURE,18.58,NASA,Climate
20190513,TEMPERATURE,17.34,NASA,Climate
20190514,TEMPERATURE,18.23,NASA,Climate
20190515,TEMPERATURE,19.58,NASA,Climate
20190516,TEMPERATURE,19.65,NASA,Climate
20190517,TEMPERATURE,19.47,NASA,Climate
20190518,TEMPERATURE,19.27,NASA,Climate
20190519,TEMPERATURE,17.67,NASA,Climate
20190520,TEMPERATURE,16.7,NASA,Climate
20190521,TEMPERATURE,16.85,NASA,Climate
20190522,TEMPERATURE,17.85,NASA,Climate
20190523,TEMPERATURE,18.28,NASA,Climate
20190524,TEMPERATURE,18.25,NASA,Climate
20190525,TEMPERATURE,16.44,NASA,Climate
20190526,TEMPERATURE,15.21,NASA,Climate
20190527,TEMPERATURE,16.16,NASA,Climate
20190528,TEMPERATURE,14.97,NASA,Climate
20190529,TEMPERATURE,14.92,NASA,Climate
20190530,TEMPERATURE,16.01,NASA,Climate
20190531,TEMPERATURE,15.96,NASA,Climate
20190601,TEMPERATURE,15.55,NASA,Climate
20190602,TEMPERATURE,16.21,NASA,Climate
20190603,TEMPERATURE,16.05,NASA,Climate
20190604,TEMPERATURE,15.83,NASA,Climate
20190605,TEMPERATURE,17.27,NASA,Climate
20190606,TEMPERATURE,17.3,NASA,Climate
20190607,TEMPERATURE,17.36,NASA,Climate
20190608,TEMPERATURE,15.58,NASA,Climate
20190609,TEMPERATURE,15.67,NASA,Climate
20190610,TEMPERATURE,15.16,NASA,Climate
20190611,TEMPERATURE,13.66,NASA,Climate
20190612,TEMPERATURE,13.98,NASA,Climate
20190613,TEMPERATURE,13.42,NASA,Climate
20190614,TEMPERATURE,12.82,NASA,Climate
20190615,TEMPERATURE,12.5,NASA,Climate
20190616,TEMPERATURE,12.77,NASA,Climate
20190617,TEMPERATURE,13.54,NASA,Climate
20190618,TEMPERATURE,13.55,NASA,Climate
20190619,TEMPERATURE,13.03,NASA,Climate
20190620,TEMPERATURE,12.84,NASA,Climate
20190621,TEMPERATURE,13.06,NASA,Climate
20190622,TEMPERATURE,12.95,NASA,Climate
20190623,TEMPERATURE,14.02,NASA,Climate
20190624,TEMPERATURE,14.03,NASA,Climate
20190625,TEMPERATURE,14.2,NASA,Climate
20190626,TEMPERATURE,13.9,NASA,Climate
20190627,TEMPERATURE,14.41,NASA,Climate
20190628,TEMPERATURE,14.63,NASA,Climate
20190629,TEMPERATURE,14.66,NASA,Climate
20190630,TEMPERATURE,13.5,NASA,Climate
20190701,TEMPERATURE,8.72,NASA,Climate
20190702,TEMPERATURE,11.75,NASA,Climate
20190703,TEMPERATURE,12.48,NASA,Climate
20190704,TEMPERATURE,13.45,NASA,Climate
20190705,TEMPERATURE,14.03,NASA,Climate
20190706,TEMPERATURE,14.5,NASA,Climate
20190707,TEMPERATURE,16.51,NASA,Climate
20190708,TEMPERATURE,15.23,NASA,Climate
20190709,TEMPERATURE,13.48,NASA,Climate
20190710,TEMPERATURE,14.27,NASA,Climate
20190711,TEMPERATURE,14.98,NASA,Climate
20190712,TEMPERATURE,15.12,NASA,Climate
20190713,TEMPERATURE,14.42,NASA,Climate
20190714,TEMPERATURE,14.88,NASA,Climate
20190715,TEMPERATURE,13.95,NASA,Climate
20190716,TEMPERATURE,14.04,NASA,Climate
20190717,TEMPERATURE,14.06,NASA,Climate
20190718,TEMPERATURE,14.65,NASA,Climate
20190719,TEMPERATURE,15.0,NASA,Climate
20190720,TEMPERATURE,15.87,NASA,Climate
20190721,TEMPERATURE,13.94,NASA,Climate
20190722,TEMPERATURE,13.51,NASA,Climate
20190723,TEMPERATURE,12.04,NASA,Climate
20190724,TEMPERATURE,15.02,NASA,Climate
20190725,TEMPERATURE,15.35,NASA,Climate
20190726,TEMPERATURE,15.18,NASA,Climate
20190727,TEMPERATURE,14.81,NASA,Climate
20190728,TEMPERATURE,14.56,NASA,Climate
20190729,TEMPERATURE,14.44,NASA,Climate
20190730,TEMPERATURE,16.2,NASA,Climate
20190731,TEMPERATURE,16.23,NASA,Climate
20190801,TEMPERATURE,15.2,NASA,Climate
20190802,TEMPERATURE,14.69,NASA,Climate
20190803,TEMPERATURE,15.4,NASA,Climate
20190804,TEMPERATURE,15.62,NASA,Climate
20190805,TEMPERATURE,15.43,NASA,Climate
20190806,TEMPERATURE,16.48,NASA,Climate
20190807,TEMPERATURE,17.23,NASA,Climate
20190808,TEMPERATURE,16.53,NASA,Climate
20190809,TEMPERATURE,17.4,NASA,Climate
20190810,TEMPERATURE,20.31,NASA,Climate
20190811,TEMPERATURE,19.36,NASA,Climate
20190812,TEMPERATURE,19.45,NASA,Climate
20190813,TEMPERATURE,20.17,NASA,Climate
20190814,TEMPERATURE,18.86,NASA,Climate
20190815,TEMPERATURE,18.5,NASA,Climate
20190816,TEMPERATURE,17.19,NASA,Climate
20190817,TEMPERATURE,16.77,NASA,Climate
20190818,TEMPERATURE,18.0,NASA,Climate
20190819,TEMPERATURE,17.36,NASA,Climate
20190820,TEMPERATURE,16.91,NASA,Climate
20190821,TEMPERATURE,16.81,NASA,Climate
20190822,TEMPERATURE,16.71,NASA,Climate
20190823,TEMPERATURE,15.95,NASA,Climate
20190824,TEMPERATURE,16.38,NASA,Climate
20190825,TEMPERATURE,17.0,NASA,Climate
20190826,TEMPERATURE,16.32,NASA,Climate
20190827,TEMPERATURE,17.31,NASA,Climate
20190828,TEMPERATURE,16.85,NASA,Climate
20190829,TEMPERATURE,17.93,NASA,Climate
20190830,TEMPERATURE,17.39,NASA,Climate
20190831,TEMPERATURE,12.38,NASA,Climate
20190901,TEMPERATURE,14.88,NASA,Climate
20190902,TEMPERATURE,17.97,NASA,Climate
20190903,TEMPERATURE,18.31,NASA,Climate
20190904,TEMPERATURE,19.71,NASA,Climate
20190905,TEMPERATURE,18.8,NASA,Climate
20190906,TEMPERATURE,21.44,NASA,Climate
20190907,TEMPERATURE,20.98,NASA,Climate
20190908,TEMPERATURE,18.37,NASA,Climate
20190909,TEMPERATURE,16.81,NASA,Climate
20190910,TEMPERATURE,17.61,NASA,Climate
